Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
AEM,220.23,2026-10-16,51,190.00,Put,4,165.00,Put,1.45,187.45,-14.88%,2.55,22.45,+11.36%,"8.80 to 1",71.39%,19.4%
AEM,220.23,2026-10-16,51,190.00,Put,4,170.00,Put,1.8,187.8,-14.73%,2.2,17.8,+12.36%,"8.09 to 1",71.39%,19.7%
AEM,220.23,2026-10-16,51,190.00,Put,4,175.00,Put,2.1,188.1,-14.59%,1.9,13.1,+14.50%,"6.89 to 1",71.39%,19.9%
NUGT,211.48,2026-10-16,51,160.00,Put,7.3,115.00,Put,2.05,154.75,-26.83%,5.25,39.75,+13.21%,"7.57 to 1",62.01%,19.4%
GDX,103.75,2026-10-16,51,90.00,Put,2,81.00,Put,0.75,88.75,-14.46%,1.25,7.75,+16.13%,"6.20 to 1",60.56%,19.4%
GDX,103.75,2026-10-16,51,89.00,Put,1.76,86.00,Put,1.38,88.62,-14.58%,0.38,2.62,+14.50%,"6.89 to 1",60.56%,19.1%
GDX,103.75,2026-10-16,51,90.00,Put,2,84.00,Put,1.11,89.11,-14.11%,0.89,5.11,+17.42%,"5.74 to 1",60.56%,20.0%
GDX,103.75,2026-10-16,51,90.00,Put,2,83.00,Put,0.96,88.96,-14.26%,1.04,5.96,+17.45%,"5.73 to 1",60.56%,19.7%
GDX,103.75,2026-10-16,51,90.00,Put,2,82.00,Put,0.88,88.88,-14.33%,1.12,6.88,+16.28%,"6.14 to 1",60.56%,19.6%
GDX,103.75,2026-10-16,51,90.00,Put,2,80.00,Put,0.66,88.66,-14.54%,1.34,8.66,+15.47%,"6.46 to 1",60.56%,19.2%
GDX,103.75,2026-10-16,51,90.00,Put,2,79.00,Put,0.63,88.63,-14.57%,1.37,9.63,+14.23%,"7.03 to 1",60.56%,19.2%
GDX,103.75,2026-10-16,51,90.00,Put,2,78.00,Put,0.56,88.56,-14.64%,1.44,10.56,+13.64%,"7.33 to 1",60.56%,19.0%
GDXJ,134.43,2026-10-16,51,114.00,Put,2.45,110.00,Put,1.97,113.52,-15.55%,0.48,3.52,+13.64%,"7.33 to 1",55.08%,19.5%
GDXJ,134.43,2026-10-16,51,115.00,Put,2.68,100.00,Put,1.04,113.36,-15.67%,1.64,13.36,+12.28%,"8.15 to 1",55.08%,19.3%
TEM,68.93,2026-10-16,51,55.00,Put,2,45.00,Put,0.76,53.76,-22.01%,1.24,8.76,+14.16%,"7.06 to 1",50.05%,19.6%
AAPL,311.55,2026-10-16,51,290.00,Put,3.2,275.00,Put,1.49,288.29,-7.47%,1.71,13.29,+12.87%,"7.77 to 1",47.46%,19.8%
BP,42.71,2026-10-16,51,39.00,Put,0.54,37.00,Put,0.3,38.76,-9.25%,0.24,1.76,+13.64%,"7.33 to 1",45.92%,19.4%
NEM,132.64,2026-10-16,51,115.00,Put,1.99,110.00,Put,1.4,114.41,-13.74%,0.59,4.41,+13.38%,"7.47 to 1",44.70%,19.2%
XLE,62.51,2026-10-16,51,58.00,Put,0.68,56.00,Put,0.42,57.74,-7.63%,0.26,1.74,+14.94%,"6.69 to 1",44.43%,19.8%
XLE,62.51,2026-10-16,51,58.00,Put,0.68,55.00,Put,0.28,57.6,-7.85%,0.4,2.6,+15.38%,"6.50 to 1",44.43%,19.1%
WDC,463.9,2026-10-16,51,380.00,Put,14.35,320.00,Put,5,370.65,-20.10%,9.35,50.65,+18.46%,"5.42 to 1",43.50%,19.9%
WDC,463.9,2026-10-16,51,380.00,Put,14.35,310.00,Put,4.1,369.75,-20.30%,10.25,59.75,+17.15%,"5.83 to 1",43.50%,19.6%
WDC,463.9,2026-10-16,51,380.00,Put,14.35,300.00,Put,3.4,369.05,-20.45%,10.95,69.05,+15.86%,"6.31 to 1",43.50%,19.4%
WDC,463.9,2026-10-16,51,380.00,Put,14.35,290.00,Put,3.15,368.8,-20.50%,11.2,78.8,+14.21%,"7.04 to 1",43.50%,19.4%
WDC,463.9,2026-10-16,51,380.00,Put,14.35,280.00,Put,2.21,367.86,-20.70%,12.14,87.86,+13.82%,"7.24 to 1",43.50%,19.1%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,630.00,Put,14.8,704.5,-22.29%,15.5,74.5,+20.81%,"4.81 to 1",41.87%,19.7%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,620.00,Put,13.5,703.2,-22.43%,16.8,83.2,+20.19%,"4.95 to 1",41.87%,19.5%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,610.00,Put,12.2,701.9,-22.57%,18.1,91.9,+19.70%,"5.08 to 1",41.87%,19.4%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,600.00,Put,10.8,700.5,-22.73%,19.5,100.5,+19.40%,"5.15 to 1",41.87%,19.2%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,590.00,Put,10.1,699.8,-22.80%,20.2,109.8,+18.40%,"5.44 to 1",41.87%,19.1%
LITE,906.53,2026-10-16,51,720.00,Put,30.3,640.00,Put,16.3,706,-22.12%,14,66,+21.21%,"4.71 to 1",41.87%,19.9%
STX,836.67,2026-10-16,51,680.00,Put,22.3,540.00,Put,7.9,665.6,-20.45%,14.4,125.6,+11.47%,"8.72 to 1",41.63%,19.3%
STX,836.67,2026-10-16,51,690.00,Put,24.8,500.00,Put,4.5,669.7,-19.96%,20.3,169.7,+11.96%,"8.36 to 1",41.63%,20.0%
STX,836.67,2026-10-16,51,680.00,Put,22.3,550.00,Put,8.8,666.5,-20.34%,13.5,116.5,+11.59%,"8.63 to 1",41.63%,19.5%
STX,836.67,2026-10-16,51,680.00,Put,22.3,570.00,Put,10.7,668.4,-20.11%,11.6,98.4,+11.79%,"8.48 to 1",41.63%,19.8%
