Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,712.41,2026-09-14,0,Call,707.00,+0.77%,5.29,5.32,5.41,227534,244,932.52,18.37%,6.98%,0.980916,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,706.00,+0.91%,6.28,6.3,6.4,205303,261,786.6,18.37%,7.27%,0.991006,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,708.00,+0.63%,4.31,4.32,4.43,195923,312,627.96,18.37%,6.64%,0.961591,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,705.00,+1.05%,7.21,7.28,7.39,148726,367,405.25,18.37%,8.28%,0.991925,"14:03 ET"
QQQ,712.41,2026-09-14,0,Call,709.00,+0.49%,3.35,3.41,3.44,153064,607,252.16,18.37%,5.97%,0.934929,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,759.00,+0.50%,3.36,3.35,3.37,294903,1210,243.72,13.37%,6.13%,0.911461,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,711.00,+0.21%,1.6,1.61,1.62,209104,875,238.98,18.37%,5.20%,0.756365,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,712.00,+0.07%,0.88,0.89,0.89,189750,902,210.37,18.37%,4.79%,0.574947,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,762.00,+0.11%,0.79,0.79,0.8,453185,2200,205.99,13.37%,4.14%,0.564874,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,707.00,+0.77%,6.21,6.2,6.29,22128,110,201.16,18.37%,19.01%,0.77653,"14:03 ET"
SPY,762.34,2026-09-14,0,Call,761.00,+0.24%,1.52,1.51,1.53,375661,1932,194.44,13.37%,4.58%,0.758032,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,760.00,+0.37%,2.41,2.43,2.42,411903,2565,160.59,13.37%,5.30%,0.860422,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,713.00,-0.07%,0.41,0.41,0.42,149020,976,152.68,18.37%,4.73%,0.352021,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,710.00,+0.35%,2.41,2.46,2.5,251201,1822,137.87,18.37%,5.45%,0.877037,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,708.00,+0.63%,5.39,5.4,5.47,20631,154,133.97,18.37%,18.44%,0.737933,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,758.00,+0.63%,4.34,4.33,4.35,123561,1012,122.1,13.37%,7.12%,0.935458,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,763.00,-0.02%,0.32,0.33,0.33,426521,3558,119.88,13.37%,3.95%,0.320005,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,764.00,-0.16%,0.12,0.12,0.13,253323,2122,119.38,13.37%,4.17%,0.147181,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,705.00,+1.05%,7.87,7.98,8.04,15325,153,100.16,18.37%,19.90%,0.841085,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,714.00,-0.21%,1.63,1.64,1.64,14663,156,93.99,18.37%,15.96%,0.391396,"14:04 ET"
SPY,762.34,2026-09-14,0,Put,761.00,-0.24%,0.24,0.24,0.25,336312,3648,92.19,13.37%,4.45%,-0.23707,"14:04 ET"
SOXL,104.21,2026-09-14,0,Call,105.00,-1.18%,0.47,0.51,0.6,10657,123,86.64,106.08%,41.19%,0.35771,"14:03 ET"
SPY,762.34,2026-09-15,1,Call,763.00,-0.02%,1.62,1.63,1.63,43904,540,81.3,13.37%,12.37%,0.442244,"14:04 ET"
QQQ,712.41,2026-09-14,0,Put,709.00,-0.49%,0.1,0.11,0.11,204422,2516,81.25,18.37%,6.75%,-0.090548,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,712.00,+0.07%,2.64,2.65,2.66,22742,280,81.22,18.37%,16.68%,0.523123,"14:04 ET"
SPY,762.34,2026-09-14,0,Put,762.00,-0.11%,0.51,0.51,0.52,338527,4544,74.5,13.37%,4.03%,-0.436316,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,762.00,+0.11%,2.17,2.18,2.18,53533,727,73.64,13.37%,12.81%,0.522136,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,706.00,-0.91%,0.74,0.75,0.75,26232,360,72.87,18.37%,19.33%,-0.187594,"14:03 ET"
SPY,762.34,2026-09-15,1,Call,759.00,+0.50%,4.27,4.27,4.29,37961,552,68.77,13.37%,14.39%,0.717039,"14:04 ET"
QQQ,712.41,2026-09-14,0,Call,714.00,-0.21%,0.17,0.18,0.18,99951,1484,67.35,18.37%,4.89%,0.178926,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,709.00,+0.49%,4.62,4.66,4.69,14867,229,64.92,18.37%,17.95%,0.692874,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,757.00,+0.76%,5.33,5.36,5.34,39788,674,59.03,13.37%,8.18%,0.94883,"14:04 ET"
SPY,762.34,2026-09-14,0,Call,756.00,+0.89%,6.32,6.29,6.33,17332,295,58.75,13.37%,9.13%,0.95927,"14:04 ET"
QQQ,712.41,2026-09-14,0,Put,712.00,-0.07%,0.59,0.59,0.6,146221,2496,58.58,18.37%,5.06%,-0.431706,"14:04 ET"
QQQ,712.41,2026-09-14,0,Put,711.00,-0.21%,0.3,0.31,0.31,151600,2591,58.51,18.37%,5.42%,-0.25384,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,713.00,-0.07%,2.1,2.1,2.11,16007,277,57.79,18.37%,16.29%,0.458003,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,711.00,+0.21%,3.25,3.27,3.27,21654,378,57.29,18.37%,17.08%,0.584753,"14:04 ET"
SPY,762.34,2026-09-14,0,Put,760.00,-0.37%,0.12,0.13,0.13,464213,9264,50.11,13.37%,5.01%,-0.126606,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,764.00,-0.16%,1.16,1.17,1.17,32607,667,48.89,13.37%,11.97%,0.359662,"14:04 ET"
SLV,57.53,2026-09-14,0,Call,57.00,+0.87%,0.54,0.61,0.59,6438,145,44.4,43.07%,14.99%,0.888008,"14:02 ET"
QQQ,712.41,2026-09-15,1,Put,704.00,-1.19%,0.52,0.52,0.53,18240,415,43.95,18.37%,20.49%,-0.135295,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,760.00,+0.37%,3.5,3.54,3.53,42550,1004,42.38,13.37%,13.83%,0.660902,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,758.00,+0.63%,5.08,5.12,5.12,14386,342,42.06,13.37%,15.02%,0.763604,"14:04 ET"
GDXJ,121.77,2027-01-15,123,Call,220.00,-80.40%,0.5,0.54,0.63,6626,159,41.67,51.10%,52.90%,0.041457,"13:46 ET"
TQQQ,70.22,2026-09-21,7,Put,65.00,-7.46%,0.48,0.6,0.6,4960,124,40,53.92%,60.26%,-0.166827,"13:49 ET"
SPY,762.34,2026-09-15,1,Put,759.00,-0.50%,0.93,0.94,0.94,43505,1106,39.34,13.37%,13.79%,-0.275115,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,710.00,+0.35%,3.93,3.92,3.94,33335,849,39.26,18.37%,17.54%,0.641359,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,761.00,+0.24%,2.81,2.81,2.82,38367,1055,36.37,13.37%,13.34%,0.595465,"14:04 ET"
QQQ,712.41,2026-09-14,0,Put,710.00,-0.35%,0.16,0.16,0.17,226944,6345,35.77,18.37%,5.97%,-0.145333,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,772.00,+1.20%,9.69,9.57,9.73,4156,123,33.79,13.37%,0.00%,0,"14:00 ET"
IWM,288.71,2026-09-15,1,Call,289.00,-0.05%,0.5,0.51,0.51,10059,299,33.64,18.15%,10.92%,0.420845,"14:03 ET"
QQQ,712.41,2026-09-15,1,Put,707.00,-0.77%,0.9,0.9,0.91,21770,700,31.1,18.37%,18.89%,-0.222338,"14:04 ET"
