Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
MAR,"Marriot Int Cl A","David S Marriott",Chair,"Transfer Out",2000000,0,657580000,23213572,2026-09-08
RSG,"Republic Services","American Shareholder",N/A,Buy,720804,221.4097,159592998,116477634,2026-09-09
HGTY,"Hagerty Inc","American Shareholder",N/A,"Transfer In",10637500,0,143499875,0,2026-09-11
DELL,"Dell Technologies","Egon P Durban",N/A,"Transfer Out",233098,0,124446360,1726613,2026-09-08
HGTY,"Hagerty Inc","American Shareholder",N/A,Sell,10637500,11.472,122033400,0,2026-09-11
DELL,"Dell Technologies","Egon P Durban",N/A,"Transfer In",192921,0,102996664,1726613,2026-09-08
LIFE,"Ethos Technologies Inc Cl A","American Shareholder",N/A,"Transfer In",2371501,0,99650472,0,2026-09-08
LIFE,"Ethos Technologies Inc Cl A","American Shareholder",N/A,"Transfer Out",2371501,0,99650472,0,2026-09-08
DELL,"Dell Technologies","Egon P Durban",N/A,"Transfer In",185802,0,99450521,1780520,2026-09-09
DELL,"Dell Technologies","Egon P Durban",N/A,Sell,137897,527.1138,72687411,1726613,2026-09-08
DELL,"Dell Technologies","Egon P Durban",N/A,Sell,131895,540.301,71263000,1780520,2026-09-09
PATH,"Uipath Inc Cl A","Daniel Dines","Chair & CEO","Transfer In",5000000,0,70050000,31491238,2026-09-08
POLE,"Andretti Acquisition Corp. II Cl A","American Shareholder",N/A,"Transfer In",5749999,0,61524989,5749999,2026-09-08
KKR,"KKR & Company LP","Joseph Y Bae","Co CEO","Given Away",468252,0,49508284,18037818,2026-09-08
NVDA,"Nvidia Corp","Nicholas Parker","VP of Ops",Award,172507,0,38584640,172507,2026-09-09
FTW,"Eqv Ventures Acquisition Corp Cl A","American Shareholder",N/A,"Transfer Out",3422260,0,36275957,0,2026-09-09
VG,"Venture Global Inc Cl A","Keith D Larson","Gen Cou","Sale Post-exercise",2350000,15.1818,35677230,0,2026-09-09
VRT,"Vertiv Holdings","Giordano Albertazzi",CEO,"Given Away",118523,0,33249257,47588,2026-09-08
CRWV,"Coreweave Cl A","Michael N Intrator","Chair & CEO",Sell,307692,100.0824,30794554,1087129,2026-09-08
NET,"Cloudflare Inc Cl A","Michelle Marie Zatlyn",Co-Chair,"Sale Post-exercise",99009,279.3392,27657095,89390,2026-09-08
HNGE,"Hinge Health Inc Cl A","Daniel Antonio Perez",CEO,"Transfer In",295000,0,26036701,35470,2026-09-10
QVCG,"Qvc Group Inc","American Shareholder",N/A,Buy,1600000,16.25,26000000,10991951,2026-09-08
QVCG,"Qvc Group Inc","American Shareholder",N/A,Sell,1600000,16.25,26000000,6301038,2026-09-08
PBF,"PBF Energy Inc","American Shareholder",N/A,Sell,319270,77.7737,24830809,13866127,2026-09-10
GPI,"Group 1 Automotive","American Shareholder",N/A,Buy,84000,281.7752,23669117,1446640,2026-09-10
HNGE,"Hinge Health Inc Cl A","Daniel Antonio Perez",CEO,Sell,250000,89.4466,22361649,35470,2026-09-10
GME,"Gamestop Corp","Ryan Cohen","Chair & CEO",Buy,1000000,20.3759,20375900,39347842,2026-09-10
BLTE,"Belite Bio Inc ADR","Yu-Hsin (Tom) Lin","Chair & CEO",Sell,100435,189.9989,19082540,70134,2026-09-08
DDOG,"Datadog Cl A","Olivier Pomel",CEO,Exercise,89497,0,18814954,586416,2026-09-08
DDOG,"Datadog Cl A","Olivier Pomel",CEO,"Sale Post-exercise",89497,207.8573,18602604,586416,2026-09-08
PTGX,"Protagonist Therapeutics Inc","Dinesh V Patel",CEO,"Sale Post-exercise",125000,145.9245,18240563,522968,2026-09-10
CG,"The Carlyle Group","David M Rubenstein",Co-Chair,Sell,400000,42.74,17096001,26899644,2026-09-11
SNOW,"Snowflake Cl A","Benoit Dageville","Div. Pres.",Sell,50000,335.72,16786001,4281718,2026-09-09
NTRA,"Natera Inc","Dr Matthew Rabinowitz",Chair,Sell,50000,327.9653,16398265,2227394,2026-09-11
UNFI,"United Nat Foods","J Alexander Miller (Sandy) Douglas",CEO,Award,325502,0,14624804,807767,2026-09-08
ESTC,"Elastic N.V.","Shay Banon",CTO,Sell,155210,86.7117,13458522,5549748,2026-09-10
META,"META Platforms","Christopher K Cox",CPO,Sell,20000,650.2788,13005577,299562,2026-09-09
BLTE,"Belite Bio Inc ADR","Hao-Yuan Chuang",CFO,Sell,67395,189.9774,12803527,26038,2026-09-08
AJG,"Arthur J. Gallagher & Company","J Patrick Gallagher Jr","Chair & CEO","Given Away",49988,0,12569483,901846,2026-09-08
AJG,"Arthur J. Gallagher & Company","Patrick Murphy Gallagher",COO,"Transfer In",49988,0,12569483,303421,2026-09-08
CRWV,"Coreweave Cl A","Michael N Intrator","Chair & CEO","Transfer In",107692,0,10750893,1087129,2026-09-08
ACMR,"Acm Research Inc","Hui (David) Wang","Chair & CEO","Sale Post-exercise",140000,75.9287,10630018,1702711,2026-09-09
EQB-PR-C.TO,"Equitable Group Inc Pref Ser 3","American Shareholder",N/A,"Transfer Out",400000,25.3315,10132600,0,2026-09-09
TLYS,"Tilly's Inc","American Shareholder",N/A,Sell,2256335,4.4637,10071603,5801933,2026-09-08
UBER,"UBER Technologies","Dara Khosrowshahi",CEO,Buy,141000,70.9642,10005953,1367100,2026-09-10
ALMS,"Alumis Inc","Srinivas Akkaraju",N/A,Buy,890590,10.8706,9681248,7239362,2026-09-08
LRCX,"Lam Research Corp","Timothy M Archer",CEO,"Sale Post-exercise",30000,319.26,9577800,1129662,2026-09-09
