Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,668.6,2026-09-16,1,Put,670.00,+0.73%,8,8.34,8.15,17821,121,147.28,38.27%,46.81%,-0.565156,"13:55 ET"
CRBP,6.73,2026-12-18,94,Put,7.50,+12.11%,1.55,1.65,1.7,10028,111,90.34,96.32%,87.50%,-0.502172,"13:54 ET"
META,668.6,2026-09-16,1,Put,667.50,+0.36%,6.75,6.75,6.8,18669,274,68.14,38.27%,47.25%,-0.50439,"13:56 ET"
META,668.6,2026-09-16,1,Call,690.00,-3.74%,0.75,0.76,0.77,36836,648,56.85,38.27%,48.86%,0.095864,"13:56 ET"
NLY,21.7,2026-11-20,66,Put,21.00,-3.00%,0.63,0.68,0.75,7008,141,49.7,25.00%,24.21%,-0.401968,"13:08 ET"
TSLA,357.43,2026-09-16,1,Call,357.50,+0.48%,3.75,3.82,3.85,28900,631,45.8,41.56%,51.25%,0.503292,"13:56 ET"
META,668.6,2026-09-16,1,Call,682.50,-2.61%,1.63,1.56,1.68,7341,183,40.11,38.27%,47.72%,0.184112,"13:55 ET"
SKHY,173.4,2026-09-18,3,Call,192.50,-10.97%,0.32,0.27,0.37,4247,106,40.07,59.70%,74.65%,0.06839,"13:39 ET"
TSLA,357.43,2026-09-16,1,Put,352.50,-1.87%,1.83,1.86,1.85,34325,875,39.23,41.56%,51.46%,-0.297764,"13:56 ET"
META,668.6,2026-09-16,1,Call,687.50,-3.36%,0.98,1,1.01,8870,233,38.07,38.27%,48.51%,0.120545,"13:56 ET"
TSLA,357.43,2026-09-16,1,Put,357.50,-0.48%,3.85,3.89,3.95,57670,1549,37.23,41.56%,51.90%,-0.49688,"13:56 ET"
AMZN,248.69,2026-10-30,45,Put,220.00,-11.44%,3.2,3.35,3.4,3733,103,36.24,31.15%,40.19%,-0.165953,"13:55 ET"
META,668.6,2026-09-16,1,Call,672.50,-1.11%,4.2,4.2,4.3,13844,382,36.24,38.27%,47.13%,0.377155,"13:56 ET"
AMD,504.22,2026-09-16,1,Call,507.50,-0.54%,4.75,4.67,4.9,8221,230,35.74,50.45%,61.77%,0.416034,"13:55 ET"
BWIN,32.51,2026-10-16,31,Call,35.00,-7.79%,0.05,0.1,0.1,3955,112,35.31,19.31%,18.14%,0.095101,"13:43 ET"
AMZN,248.69,2026-09-16,1,Call,250.00,-0.64%,1.41,1.41,1.45,26933,767,35.11,31.15%,37.92%,0.40764,"13:56 ET"
WRBY,24.28,2026-09-18,3,Call,26.00,-7.71%,0.15,0.2,0.25,3806,109,34.92,66.34%,85.65%,0.197801,"13:10 ET"
TSLA,357.43,2026-09-16,1,Call,352.50,+1.87%,6.7,6.72,6.8,5708,174,32.8,41.56%,50.86%,0.704467,"13:56 ET"
MU,924.17,2026-09-16,1,Put,935.00,+0.96%,16.25,17.95,16.6,7278,231,31.51,57.66%,58.30%,-0.619478,"13:42 ET"
ASST,27.87,2026-12-18,94,Put,20.00,-28.01%,1.46,1.52,1.58,3022,100,30.22,79.23%,93.89%,-0.168766,"13:10 ET"
META,668.6,2026-09-16,1,Call,692.50,-4.12%,0.58,0.6,0.6,7960,264,30.15,38.27%,49.50%,0.076661,"13:56 ET"
AMD,504.22,2026-09-16,1,Call,502.50,+0.45%,7.1,6.95,7.3,3628,122,29.74,50.45%,62.31%,0.53732,"13:55 ET"
AMD,504.22,2026-09-16,1,Call,505.00,-0.04%,5.85,5.9,6,11060,376,29.41,50.45%,61.93%,0.476453,"13:56 ET"
ITUB,8.26,2026-12-18,94,Call,9.00,-8.96%,0.35,0.37,0.45,3863,132,29.27,45.65%,39.31%,0.386267,"13:05 ET"
TSLA,357.43,2026-09-16,1,Call,362.50,-0.91%,1.87,1.87,1.9,59440,2041,29.12,41.56%,51.90%,0.307536,"13:56 ET"
CORZ,16.25,2028-01-21,493,Put,13.00,-19.65%,3,3.12,3.3,7501,261,28.74,71.77%,75.13%,-0.232863,"11:08 ET"
INFQ,12.63,2026-10-09,24,Call,16.00,-26.08%,0.25,0.25,0.4,4021,141,28.52,89.35%,96.33%,0.206669,"12:40 ET"
META,668.6,2026-09-16,1,Call,675.00,-1.49%,3.35,3.35,3.45,24322,898,27.08,38.27%,47.13%,0.321541,"13:56 ET"
TSLA,357.43,2026-09-16,1,Call,367.50,-2.30%,0.81,0.82,0.83,33033,1220,27.08,41.56%,52.60%,0.160239,"13:56 ET"
