Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,764.29,2026-09-14,2,Put,766.00,+0.22%,2.74,2.74,2.77,56456,119,474.42,12.97%,8.13%,-0.637932,2026-09-11
QQQ,714.88,2026-09-14,2,Put,716.00,+0.16%,3.08,3.08,3.14,48613,106,458.61,18.29%,12.18%,-0.561566,2026-09-11
SPY,764.29,2026-09-14,2,Put,764.00,-0.04%,1.77,1.78,1.78,89305,209,427.3,12.97%,8.70%,-0.467904,2026-09-11
JETS,28.17,2026-09-18,6,Call,29.50,-4.72%,0.11,0.12,0.15,19724,108,182.63,31.94%,37.76%,0.179721,2026-09-11
IHI,50.88,2027-01-15,125,Put,50.00,-1.73%,1.45,2.15,2.75,65003,371,175.21,22.44%,23.38%,-0.39774,2026-09-11
SPY,764.29,2026-09-14,2,Put,763.00,-0.17%,1.41,1.42,1.42,33481,196,170.82,12.97%,9.03%,-0.391799,2026-09-11
IEF,91.01,2026-11-20,69,Call,94.00,-3.29%,0.21,0.23,0.24,20704,145,142.79,6.51%,6.50%,0.166496,2026-09-11
QQQ,714.88,2026-09-14,2,Put,713.00,-0.26%,1.88,1.89,1.9,15961,122,130.83,18.29%,13.16%,-0.385676,2026-09-11
ETHA,19.16,2026-09-25,13,Put,19.00,-0.84%,0.66,0.68,0.68,13035,104,125.34,52.19%,52.78%,-0.442576,2026-09-11
SPY,764.29,2026-09-14,2,Put,762.00,-0.30%,1.13,1.13,1.14,28637,285,100.48,12.97%,9.41%,-0.325364,2026-09-11
ETHA,19.16,2026-09-25,13,Call,16.00,+16.49%,3.15,3.27,3.3,9871,100,98.71,52.19%,59.63%,0.952491,2026-09-11
QQQ,714.88,2026-09-14,2,Call,718.00,-0.44%,1.11,1.12,1.14,37102,434,85.49,18.29%,10.97%,0.304896,2026-09-11
SPY,764.29,2026-09-14,2,Call,766.00,-0.22%,1.17,1.18,1.19,70985,901,78.78,12.97%,8.28%,0.367931,2026-09-11
QQQ,714.88,2026-09-14,2,Call,716.00,-0.16%,1.97,1.97,1.99,47077,619,76.05,18.29%,11.57%,0.437332,2026-09-11
XLV,165.36,2026-10-16,34,Put,162.00,-2.03%,0.36,2,3.5,9056,120,75.47,16.36%,17.64%,-0.324166,2026-09-11
TQQQ,70.98,2026-09-14,2,Put,71.00,+0.03%,0.74,0.77,0.79,11025,155,71.13,53.53%,36.32%,-0.496457,2026-09-11
QQQ,714.88,2026-09-14,2,Call,717.00,-0.30%,1.51,1.52,1.53,33572,510,65.83,18.29%,11.28%,0.371028,2026-09-11
SPY,764.29,2026-09-14,2,Put,761.00,-0.43%,0.91,0.9,0.92,21562,330,65.34,12.97%,9.81%,-0.269056,2026-09-11
SILJ,30.49,2026-09-18,6,Put,28.50,-6.53%,0.16,0.18,0.41,9636,151,63.81,50.81%,64.85%,-0.194937,2026-09-11
IWM,288.89,2026-10-09,27,Put,281.00,-2.73%,3,3.08,3.07,9900,156,63.46,18.32%,20.61%,-0.290605,2026-09-11
HYG,78.6,2026-12-18,97,Put,69.00,-12.21%,0,0.1,0.26,20001,345,57.97,5.56%,16.03%,-0.046929,2026-09-11
QQQ,714.88,2026-09-14,2,Call,719.00,-0.58%,0.8,0.81,0.82,16942,307,55.19,18.29%,10.72%,0.242589,2026-09-11
SPY,764.29,2026-09-14,2,Put,767.00,+0.35%,3.36,3.36,3.42,18297,337,54.29,12.97%,7.89%,-0.722941,2026-09-11
SPY,764.29,2026-09-14,2,Call,768.00,-0.49%,0.54,0.54,0.55,43241,817,52.93,12.97%,7.95%,0.213531,2026-09-11
QQQ,714.88,2026-09-14,2,Put,718.00,+0.44%,4.2,4.25,4.33,12255,237,51.71,18.29%,11.68%,-0.687106,2026-09-11
SPY,764.29,2026-09-14,2,Put,765.00,+0.09%,2.2,2.21,2.23,129614,2511,51.62,12.97%,8.39%,-0.55133,2026-09-11
SPY,764.29,2026-09-14,2,Call,769.00,-0.62%,0.35,0.36,0.36,33218,759,43.77,12.97%,7.89%,0.153103,2026-09-11
XLE,65.14,2026-09-14,2,Put,64.00,-1.75%,0.08,0.1,0.32,12597,293,42.99,26.47%,31.96%,-0.222819,2026-09-11
QQQ,714.88,2026-09-16,4,Put,716.00,+0.16%,5.44,5.5,5.5,4003,121,33.08,18.29%,16.76%,-0.526,2026-09-11
QQQ,714.88,2026-09-14,2,Put,715.00,+0.02%,2.62,2.65,2.66,61958,1977,31.34,18.29%,12.48%,-0.499389,2026-09-11
SILJ,30.49,2026-09-18,6,Call,31.50,-3.31%,0.35,0.35,0.41,4958,163,30.42,50.81%,49.05%,0.316542,2026-09-11
EWZ,38.19,2026-10-09,27,Call,45.00,-17.83%,0.01,0.16,0.24,10246,338,30.31,39.60%,40.43%,0.070152,2026-09-11
QQQ,714.88,2026-09-15,3,Call,717.00,-0.30%,2.45,2.47,2.5,5131,172,29.83,18.29%,12.95%,0.411479,2026-09-11
TLT,80.87,2026-09-14,2,Call,78.00,+3.55%,2.81,3.26,2.92,5600,191,29.32,11.18%,58.15%,0.80606,2026-09-11
QQQ,714.88,2026-09-15,3,Call,719.00,-0.58%,1.62,1.66,1.65,3487,124,28.12,18.29%,12.44%,0.315535,2026-09-11
SPY,764.29,2026-09-15,3,Put,734.00,-3.96%,0.12,0.12,0.13,5009,185,27.08,12.97%,22.30%,-0.021653,2026-09-11
QQQ,714.88,2026-10-02,20,Put,690.00,-3.48%,4.75,4.82,4.84,21288,796,26.74,18.29%,21.60%,-0.224567,2026-09-11
TLT,80.87,2026-09-14,2,Call,79.00,+2.31%,1.81,1.94,1.93,5114,193,26.5,11.18%,23.95%,0.908965,2026-09-11
SPY,764.29,2026-09-15,3,Put,761.00,-0.43%,1.54,1.54,1.55,4660,180,25.89,12.97%,10.71%,-0.319499,2026-09-11
SPY,764.29,2026-09-14,2,Put,759.00,-0.69%,0.6,0.6,0.61,23967,954,25.12,12.97%,10.65%,-0.183569,2026-09-11
HYG,78.6,2027-02-19,160,Put,74.00,-5.85%,0.39,0.42,0.64,25001,1007,24.83,5.56%,10.94%,-0.165884,2026-09-11
GDX,97.1,2026-09-25,13,Put,80.00,-17.61%,0,0.1,0.33,2500,101,24.75,44.30%,59.46%,-0.036484,2026-09-11
QQQ,714.88,2026-09-14,2,Put,707.00,-1.10%,0.65,0.65,0.66,14605,603,24.22,18.29%,15.11%,-0.155951,2026-09-11
ETHA,19.16,2026-09-25,13,Put,18.00,-6.05%,0.28,0.29,0.31,13762,569,24.19,52.19%,53.01%,-0.246447,2026-09-11
