Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,212.41,2026-09-14,0,Call,212.50,-0.02%,0.29,0.3,0.3,293115,139,2108.74,33.14%,9.14%,0.408079,"14:04 ET"
MU,930.14,2026-09-14,0,Call,920.00,+0.65%,9.15,9.4,9.35,38003,115,330.46,59.48%,0.00%,0,"14:04 ET"
MU,930.14,2026-09-14,0,Call,935.00,-0.97%,0.91,0.95,0.95,28905,181,159.7,59.48%,14.47%,0.22976,"14:04 ET"
MU,930.14,2026-09-14,0,Call,940.00,-1.51%,0.38,0.39,0.4,24264,162,149.78,59.48%,16.55%,0.102793,"14:04 ET"
TSLA,362.29,2026-09-14,0,Call,362.50,+0.10%,0.61,0.62,0.62,177292,1253,141.49,40.25%,12.17%,0.385077,"14:04 ET"
AMD,496.11,2026-09-14,0,Call,490.00,+0.83%,6.95,7.25,7.6,17033,159,107.13,50.60%,18.19%,0.937869,"14:02 ET"
NVDA,212.41,2026-09-16,2,Call,212.50,-0.02%,2.3,2.3,2.33,28722,284,101.13,33.14%,38.63%,0.491356,"14:04 ET"
META,665.24,2026-09-14,0,Call,662.50,+0.33%,4.85,5,5,24642,283,87.07,38.02%,12.77%,0.851467,"14:04 ET"
TSLA,362.29,2026-09-14,0,Call,357.50,+1.48%,4.4,4.45,4.6,23847,281,84.86,40.25%,18.56%,0.894606,"14:04 ET"
NVDA,212.41,2026-09-14,0,Call,210.00,+1.16%,2.29,2.34,2.35,90432,1099,82.29,33.14%,14.60%,0.921691,"14:04 ET"
META,665.24,2026-09-14,0,Put,657.50,-1.08%,0.11,0.11,0.12,14062,187,75.2,38.02%,16.73%,-0.047649,"14:04 ET"
MSFT,509.14,2026-09-14,0,Call,512.50,-0.62%,0.11,0.12,0.13,18358,245,74.93,24.82%,9.32%,0.102402,"14:04 ET"
TSLA,362.29,2026-09-14,0,Call,360.00,+0.79%,2.13,2.15,2.21,114099,1601,71.27,40.25%,13.45%,0.766255,"14:04 ET"
MSFT,509.14,2026-09-14,0,Call,510.00,-0.13%,0.66,0.69,0.7,88867,1247,71.26,24.82%,9.17%,0.396169,"14:04 ET"
META,665.24,2026-09-14,0,Call,667.50,-0.42%,1.8,1.83,1.87,19358,275,70.39,38.02%,14.72%,0.469088,"14:04 ET"
MSFT,509.14,2026-09-14,0,Call,502.50,+1.35%,6.35,6.9,7.45,52203,804,64.93,24.82%,14.04%,0.968619,"14:04 ET"
MSFT,509.14,2026-09-14,0,Call,507.50,+0.37%,2.19,2.16,2.3,40511,645,62.81,24.82%,10.17%,0.755885,"14:03 ET"
META,665.24,2026-09-14,0,Call,665.00,-0.04%,3.15,3.17,3.25,47736,794,60.12,38.02%,14.39%,0.663655,"14:04 ET"
MSFT,509.14,2026-09-14,0,Call,505.00,+0.86%,4.4,4.55,4.65,69501,1162,59.81,24.82%,13.10%,0.897112,"14:04 ET"
TSLA,362.29,2026-09-14,0,Put,362.50,-0.10%,1.19,1.21,1.22,90994,1925,47.27,40.25%,10.92%,-0.630141,"14:04 ET"
