Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,332.27,2026-09-14,2,Put,330.00,-0.68%,1.11,1.21,1.21,36676,212,173,24.62%,21.71%,-0.32838,2026-09-11
MSTR,130.97,2026-09-18,6,Call,136.00,-3.84%,2.92,2.91,3.05,14450,139,103.96,70.24%,74.47%,0.366642,2026-09-11
LUMN,6.94,2026-10-09,27,Put,6.00,-13.54%,0.09,0.17,0.3,10839,124,87.41,62.79%,75.29%,-0.216195,2026-09-11
ONON,27.41,2026-09-25,13,Call,29.00,-5.80%,0.48,0.5,0.51,29461,351,83.93,41.20%,51.95%,0.303947,2026-09-11
SE,106.24,2026-12-18,97,Put,95.00,-10.58%,4.95,5.2,5.75,10001,122,81.98,44.00%,50.13%,-0.276095,2026-09-11
AAPL,332.27,2026-09-14,2,Call,342.50,-3.08%,0.1,0.1,0.12,15607,200,78.04,24.62%,23.98%,0.045567,2026-09-11
MU,975.26,2026-09-14,2,Call,975.00,+0.03%,12,12.11,12.3,6840,117,58.46,59.27%,41.41%,0.512126,2026-09-11
AAPL,332.27,2026-09-14,2,Put,327.50,-1.44%,0.51,0.51,0.59,15287,263,58.13,24.62%,22.13%,-0.18385,2026-09-11
TSLA,365.44,2026-09-14,2,Put,367.50,+0.56%,4.5,4.56,4.65,13189,235,56.12,39.74%,32.22%,-0.586129,2026-09-11
FIGR,34.87,2026-09-18,6,Put,33.00,-5.36%,0.4,0.56,0.85,8264,150,55.09,76.92%,78.80%,-0.273814,2026-09-11
NEE,82.31,2026-11-20,69,Put,75.00,-8.88%,0.78,0.83,0.84,7267,132,55.05,20.80%,23.96%,-0.168595,2026-09-11
META,648.03,2026-09-14,2,Put,660.00,+1.85%,13.65,14.05,14.45,5805,107,54.25,37.35%,33.39%,-0.765603,2026-09-11
KEEL,3.57,2026-10-09,27,Put,3.00,-15.97%,0.1,0.13,0.13,10162,188,54.05,98.87%,91.87%,-0.20308,2026-09-11
TSLA,365.44,2026-10-02,20,Put,200.00,-45.27%,0.09,0.1,0.15,10679,215,49.67,39.74%,102.34%,-0.004106,2026-09-11
ACMR,72,2026-09-18,6,Call,75.00,-4.17%,0.4,2,2.5,5292,110,48.11,72.23%,71.12%,0.346198,2026-09-11
TSLA,365.44,2026-09-14,2,Call,362.50,+0.80%,5.05,5.05,5.2,13796,287,48.07,39.74%,31.73%,0.642158,2026-09-11
LCID,4.22,2026-10-16,34,Put,8.00,+89.57%,3.6,3.7,4,5041,108,46.68,88.59%,119.81%,-0.948229,2026-09-11
INTC,102.94,2026-09-18,6,Call,113.00,-9.77%,0.63,0.63,0.66,7186,154,46.66,59.90%,66.46%,0.147848,2026-09-11
SBET,8.88,2028-12-15,825,Call,15.00,-68.92%,2.3,2.9,3.25,5570,121,46.03,79.92%,75.81%,0.576631,2026-09-11
GME,21.15,2026-10-30,48,Call,20.00,+5.44%,1.76,1.96,2.12,5979,135,44.29,43.85%,45.18%,0.654323,2026-09-11
TSLA,365.44,2026-09-14,2,Put,362.50,-0.80%,2.1,2.14,2.13,17372,400,43.43,39.74%,31.72%,-0.358274,2026-09-11
TSLA,365.44,2026-09-14,2,Call,372.50,-1.93%,1.12,1.13,1.15,11891,274,43.4,39.74%,33.04%,0.223027,2026-09-11
MRK,143.93,2027-03-19,188,Call,105.00,+27.05%,40.5,41.4,42.4,7325,169,43.34,27.71%,39.15%,0.892478,2026-09-11
INTC,102.94,2026-09-14,2,Put,102.00,-0.91%,1.09,1.12,1.14,4187,107,39.13,59.90%,51.10%,-0.395373,2026-09-11
INTC,102.94,2026-09-14,2,Call,104.00,-1.03%,1.04,1.06,1.08,7065,189,37.38,59.90%,49.91%,0.399659,2026-09-11
AAPL,332.27,2026-09-14,2,Call,337.50,-1.57%,0.46,0.48,0.48,23777,658,36.14,24.62%,21.50%,0.168002,2026-09-11
AAPL,332.27,2026-09-18,6,Put,332.50,+0.07%,4.35,4.46,4.5,5090,152,33.49,24.62%,25.82%,-0.496612,2026-09-11
GOOGL,338.5,2026-09-14,2,Put,340.00,+0.44%,2.84,2.99,3.15,4036,122,33.08,28.84%,21.93%,-0.601041,2026-09-11
NLY,21.9,2026-09-18,6,Put,21.50,-1.83%,0.09,0.11,0.13,5126,158,32.44,23.36%,22.74%,-0.275338,2026-09-11
AAPL,332.27,2026-09-18,6,Call,347.50,-4.58%,0.52,0.55,0.57,8262,258,32.02,24.62%,26.81%,0.101835,2026-09-11
CLSK,13.67,2026-09-25,13,Put,12.00,-12.22%,0.19,0.27,0.25,7337,238,30.83,79.26%,82.36%,-0.17786,2026-09-11
IE,10.4,2026-10-16,34,Call,12.50,-20.19%,0.55,0.55,0.6,24048,794,30.29,87.68%,98.64%,0.326722,2026-09-11
AMZN,256.78,2027-04-16,216,Put,220.00,-14.32%,9.9,10.31,10.3,6018,200,30.09,30.07%,35.58%,-0.220116,2026-09-11
META,648.03,2026-09-14,2,Call,665.00,-2.62%,1.21,1.32,1.38,3409,119,28.65,37.35%,33.74%,0.15495,2026-09-11
RIOT,21.47,2026-09-25,13,Call,23.00,-7.13%,0.63,0.72,0.71,11098,404,27.47,79.87%,76.79%,0.346904,2026-09-11
AI,10.54,2026-09-18,6,Call,10.50,+0.38%,0.32,0.34,0.35,40907,1517,26.97,57.23%,57.89%,0.538394,2026-09-11
BABA,109.3,2026-09-18,6,Put,106.00,-3.02%,0.73,0.77,0.77,2739,102,26.85,40.37%,35.92%,-0.245404,2026-09-11
OPEN,2.79,2026-09-18,6,Call,2.50,+10.39%,0.3,0.3,0.34,5226,196,26.66,66.39%,91.13%,0.842061,2026-09-11
KR,58.49,2026-09-18,6,Call,61.00,-4.29%,0.1,0.16,0.24,9407,355,26.5,27.29%,30.49%,0.146768,2026-09-11
LYFT,15.32,2026-12-18,97,Put,14.00,-8.62%,0.86,1.05,1.04,13068,507,25.78,44.49%,52.43%,-0.308958,2026-09-11
LYV,170.15,2026-12-18,97,Call,170.00,+0.09%,11.3,13.09,12.8,4136,165,25.07,29.04%,31.89%,0.559542,2026-09-11
MCHP,74.2,2026-09-18,6,Call,77.00,-3.77%,0.6,0.75,0.8,3969,160,24.81,46.17%,45.32%,0.272432,2026-09-11
