Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,757.47,2026-09-15,0,Call,757.00,-0.02%,0.77,0.77,0.78,353371,1228,287.76,13.99%,3.58%,0.608223,"13:56 ET"
SPY,757.47,2026-09-15,0,Call,758.00,-0.15%,0.31,0.31,0.32,546427,2411,226.64,13.99%,3.63%,0.334056,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,705.00,-0.03%,0.67,0.68,0.68,365956,1834,199.54,18.86%,3.97%,0.55018,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,706.00,-0.17%,0.28,0.28,0.29,402289,2147,187.37,18.86%,4.16%,0.296292,"13:56 ET"
SPY,757.47,2026-09-15,0,Call,756.00,+0.11%,1.51,1.51,1.52,120110,688,174.58,13.99%,3.67%,0.831605,"13:56 ET"
SPY,757.47,2026-09-15,0,Put,757.00,+0.02%,0.46,0.46,0.47,549182,4502,121.99,13.99%,4.06%,-0.406855,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,707.00,-0.32%,0.11,0.12,0.12,283360,2473,114.58,18.86%,4.52%,0.137023,"13:56 ET"
IWM,285.4,2026-10-16,31,Put,272.00,-4.55%,2.43,2.48,2.45,45301,446,101.57,19.27%,22.85%,-0.217698,"13:49 ET"
SPY,757.47,2026-09-15,0,Put,756.00,-0.11%,0.2,0.21,0.21,391512,4146,94.43,13.99%,4.37%,-0.210724,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,706.00,+0.17%,1.18,1.17,1.22,252297,2676,94.28,18.86%,4.85%,-0.682935,"13:56 ET"
SPY,757.47,2026-09-15,0,Call,759.00,-0.28%,0.11,0.12,0.12,374334,4133,90.57,13.99%,3.89%,0.146223,"13:56 ET"
SPY,757.47,2026-09-15,0,Call,755.00,+0.25%,2.37,2.36,2.38,31886,413,77.21,13.99%,0.00%,0,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,704.00,-0.11%,0.27,0.27,0.28,303849,4338,70.04,18.86%,4.89%,-0.255667,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,707.00,+0.32%,2,2.02,2.05,166899,2840,58.77,18.86%,5.40%,-0.829125,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,757.00,-0.02%,3.36,3.36,3.37,26431,456,57.96,13.99%,20.04%,0.521474,"13:56 ET"
SPY,757.47,2026-09-28,13,Put,735.00,-2.89%,2.61,2.68,2.63,8584,183,46.91,13.99%,18.29%,-0.181564,"13:51 ET"
SPY,757.47,2026-09-15,0,Put,758.00,+0.15%,0.99,0.99,1,367498,8008,45.89,13.99%,4.04%,-0.655609,"13:56 ET"
SPY,757.47,2026-09-15,0,Call,754.00,+0.38%,3.33,3.32,3.34,10971,240,45.71,13.99%,0.00%,0,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,708.00,+0.46%,2.9,2.99,2.99,165971,3879,42.79,18.86%,6.02%,-0.909069,"13:56 ET"
TQQQ,68.07,2026-09-23,8,Put,62.00,-8.74%,0.68,0.73,0.8,4895,124,39.48,55.10%,72.43%,-0.178317,"13:56 ET"
SPY,757.47,2026-09-15,0,Put,759.00,+0.28%,1.83,1.82,1.84,223978,5789,38.69,13.99%,4.82%,-0.808795,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,704.00,+0.11%,1.35,1.36,1.36,97208,2534,38.36,18.86%,3.99%,0.790704,"13:56 ET"
TQQQ,68.07,2026-10-02,17,Call,74.00,-8.92%,0.82,0.83,0.85,22563,590,38.24,55.10%,46.93%,0.221355,"14:01 ET"
SPY,757.47,2026-09-15,0,Call,753.00,+0.51%,4.31,4.32,4.32,8457,235,35.99,13.99%,0.00%,0,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,703.00,-0.25%,0.13,0.13,0.14,150158,4490,33.44,18.86%,5.40%,-0.135069,"13:56 ET"
KRE,74.07,2026-10-16,31,Put,71.00,-3.92%,0.93,0.96,0.99,55896,1672,33.43,23.58%,26.19%,-0.268169,"13:50 ET"
QQQ,705.23,2026-09-16,1,Call,706.00,-0.17%,3.25,3.25,3.26,23646,710,33.3,18.86%,24.77%,0.466973,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,702.00,+0.39%,3.13,3.23,3.22,7985,240,33.27,18.86%,5.49%,0.943518,"13:56 ET"
IBIT,43.5,2026-09-16,1,Call,43.00,+0.67%,0.91,0.91,0.93,4094,126,32.49,40.68%,68.99%,0.638239,"13:55 ET"
QQQ,705.23,2026-09-17,2,Call,723.00,-2.59%,0.19,0.19,0.2,10568,328,32.22,18.86%,19.84%,0.045905,"13:27 ET"
IWM,285.4,2026-09-16,1,Call,286.00,-0.36%,1.58,1.58,1.59,4289,136,31.54,19.27%,32.03%,0.446018,"13:55 ET"
QQQ,705.23,2026-09-17,2,Call,707.00,-0.32%,3.93,3.82,3.94,3472,112,31,18.86%,22.84%,0.444889,"13:51 ET"
SPY,757.47,2026-09-16,1,Call,758.00,-0.15%,2.82,2.82,2.83,30896,1012,30.53,13.99%,19.74%,0.47079,"13:56 ET"
VXX,18.24,2026-09-25,10,Call,21.50,-17.23%,0.1,0.1,0.13,3000,100,30,58.53%,76.38%,0.109004,"13:47 ET"
QQQ,705.23,2026-09-16,1,Call,708.00,-0.46%,2.31,2.33,2.32,29134,987,29.52,18.86%,24.04%,0.378055,"13:56 ET"
EFA,105.39,2026-11-20,66,Call,105.00,+0.31%,3.35,3.45,3.5,4111,141,29.16,15.37%,18.91%,0.521105,"13:12 ET"
IWM,285.4,2026-09-15,0,Put,285.00,+0.01%,0.16,0.17,0.17,129774,4817,26.94,19.27%,4.97%,-0.33795,"13:56 ET"
GLD,393.86,2026-09-15,0,Put,393.00,-0.15%,0.22,0.23,0.25,5471,210,26.05,24.84%,7.13%,-0.264832,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,706.00,-0.17%,4.45,4.41,4.46,3904,155,25.19,18.86%,23.15%,0.47852,"13:55 ET"
QQQ,705.23,2026-09-16,1,Call,707.00,-0.32%,2.76,2.78,2.77,18537,743,24.95,18.86%,24.43%,0.422712,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,678.00,-3.80%,0.11,0.12,0.12,3883,158,24.58,18.86%,37.52%,-0.022161,"13:41 ET"
GLD,393.86,2026-09-15,0,Call,393.00,+0.15%,1.06,1.1,1.1,4896,209,23.43,24.84%,6.00%,0.773316,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,705.00,+0.03%,0.59,0.6,0.6,404684,17376,23.29,18.86%,4.64%,-0.460206,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,759.00,-0.28%,2.33,2.34,2.34,19188,838,22.9,13.99%,19.42%,0.419048,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,703.00,+0.25%,2.2,2.22,2.27,23843,1066,22.37,18.86%,4.19%,0.922757,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,760.00,-0.41%,1.89,1.9,1.9,30833,1398,22.06,13.99%,19.09%,0.366975,"13:56 ET"
IBIT,43.5,2026-10-30,45,Put,32.00,-26.08%,0.19,0.2,0.2,10007,454,22.04,40.68%,57.28%,-0.049429,"13:40 ET"
GLD,393.86,2026-09-15,0,Call,394.00,-0.10%,0.46,0.43,0.53,4794,221,21.69,24.84%,6.55%,0.476468,"13:54 ET"
QQQ,705.23,2026-09-16,1,Put,676.00,-4.08%,0.1,0.11,0.11,4881,237,20.59,18.86%,39.34%,-0.019594,"13:18 ET"
SMH,542.06,2026-09-16,1,Put,535.00,-1.13%,1.84,2.33,2.24,2311,113,20.45,32.53%,41.14%,-0.279499,"13:25 ET"
SQQQ,40.51,2026-10-02,17,Call,39.50,+2.71%,2.25,2.31,2.4,2068,106,19.51,59.26%,49.94%,0.621567,"13:18 ET"
SPY,757.47,2026-09-15,0,Put,755.00,-0.25%,0.09,0.1,0.1,281738,14480,19.46,13.99%,4.83%,-0.104633,"13:56 ET"
USO,162.42,2026-09-25,10,Put,160.00,-1.92%,4.85,4.9,5,4346,227,19.15,57.70%,59.97%,-0.402242,"13:54 ET"
QQQ,705.23,2026-09-16,1,Put,707.00,+0.32%,4.57,4.63,4.59,17309,929,18.63,18.86%,24.38%,-0.578077,"13:55 ET"
SPY,757.47,2026-10-09,24,Put,753.00,-0.51%,9.12,9.03,9.22,6066,332,18.27,13.99%,15.18%,-0.419566,"12:47 ET"
USO,162.42,2026-09-18,3,Put,156.00,-4.37%,1.04,1.16,1.21,2237,125,17.9,57.70%,62.68%,-0.209,"13:49 ET"
XLE,66,2026-11-20,66,Put,59.00,-10.51%,0.7,0.76,0.76,5002,280,17.86,27.66%,29.43%,-0.158737,"12:08 ET"
SPY,757.47,2026-09-16,1,Call,756.00,+0.11%,3.95,3.97,3.96,7882,451,17.48,13.99%,20.35%,0.570378,"13:56 ET"
USO,162.42,2026-09-16,1,Put,159.00,-2.53%,0.75,0.74,0.79,1991,116,17.16,57.70%,66.53%,-0.229467,"13:53 ET"
IWM,285.4,2026-09-15,0,Put,286.00,+0.36%,0.79,0.8,0.82,36792,2158,17.05,19.27%,5.99%,-0.785511,"13:56 ET"
QQQ,705.23,2026-09-21,6,Call,722.00,-2.44%,0.8,0.8,0.81,2622,154,17.03,18.86%,15.22%,0.119899,"13:46 ET"
QQQ,705.23,2026-09-16,1,Call,705.00,-0.03%,3.78,3.81,3.79,21893,1294,16.92,18.86%,25.09%,0.510487,"13:56 ET"
IWM,285.4,2026-09-16,1,Put,281.00,-1.39%,0.61,0.63,0.62,15979,966,16.54,19.27%,35.58%,-0.204293,"13:52 ET"
SLV,57.31,2026-10-09,24,Call,67.00,-17.09%,0.43,0.45,0.47,2818,178,15.83,42.49%,50.06%,0.129072,"13:49 ET"
QQQ,705.23,2026-09-16,1,Call,709.00,-0.60%,1.91,1.93,1.92,17134,1086,15.78,18.86%,23.69%,0.333858,"13:56 ET"
IGV,106.34,2026-09-25,10,Put,101.00,-5.24%,0.51,0.51,0.6,1845,117,15.77,31.59%,34.64%,-0.166585,"13:55 ET"
QQQ,705.23,2026-09-21,6,Call,723.00,-2.59%,0.67,0.71,0.68,2578,165,15.62,18.86%,15.09%,0.104381,"13:26 ET"
IBIT,43.5,2027-03-19,185,Put,39.00,-9.91%,2.74,2.87,2.82,6004,385,15.59,40.68%,42.83%,-0.286495,"12:04 ET"
IWM,285.4,2026-09-16,1,Call,285.00,-0.01%,2.09,2.11,2.11,3613,236,15.31,19.27%,32.60%,0.528797,"13:56 ET"
IBIT,43.5,2026-09-16,1,Call,43.50,-0.49%,0.63,0.63,0.65,8243,539,15.29,40.68%,69.11%,0.51338,"13:56 ET"
IBIT,43.5,2027-12-17,458,Call,42.00,+2.98%,10.55,10.45,10.9,5520,364,15.16,40.68%,47.83%,0.66616,"13:00 ET"
GLD,393.86,2026-09-15,0,Call,395.00,-0.35%,0.17,0.2,0.21,4919,330,14.91,24.84%,7.05%,0.227644,"13:55 ET"
